userName,score,at,content
Pengguna Google,2,2024-06-07 19:09:28,Sebenarnya bagus. Tapi terlalu sering meminta update. Kalau belum update aplikasi tidak bisa dipakai. Sangat disayangkan sekali. Tolong diperhatikan dan diperbaiki. Jangan terlalu sering meminta update.
Pengguna Google,2,2024-06-07 18:31:26,"woy katanya suruh coba plus giliran tak coba kenapa saldo gopay ku kepotong njiir, dah gtu tak buuat belanja gak bs knp stiap cek out berhasil di bayar bakai gopay 2 menit pasti di batalkan itu knp ya tokopedia mending di biikot aja lah dr playstore dan indinesia aplikasi gak guna, balikin saldo gopayku lah mnding drpd gak bs buat blanja jg percuma"
Pengguna Google,5,2024-06-07 17:38:44,Terimakasih telah menjadi platform penyedia pelatihan prakerja. Saya sangat terbantu dengan berbagai banyak macam pilihan pelatihan.
Pengguna Google,5,2024-06-07 16:17:56,sukaaaa makasih tokonpedia semoga selalu lancar dan paylater saya di setujui
Pengguna Google,5,2024-06-07 16:14:56,mantaapp mudah dan cepat yah
Pengguna Google,1,2024-06-07 16:12:03,"baru pertama kali memakai tokped tapi kecewa banget, transaksinya selalu dibatalkan oleh sistem beberapa kali, katanya kenak pelanggaran dsb padahal baru pertama kali tapi seperti itu, fitur pembayaran terlalu sedikit dan banyak lagi mana refund uangnya gak utuh"
Pengguna Google,1,2024-06-07 16:03:21,"udah bayar barang tapi malah dibatalin sama sistem, mana biaya penanganan ga dikembaliin, gamau rugi nih aplikasi. kalo ginikan gua yang rugi barang ga dapet tp malah bayar. tailah ni aplikasi. pleaselah jangan kayak gini, KALO NGGA MEMENUHI SYARAT YA NOTIF DARI AWAL. JANGAN UDAH PEMBAYARAN BARU ADAAA, SUMPAH NYEBELIN BANGET NIH APLIKASI. MANA BIAYA PENANGANAN GA BALIK. NIAT BARANG MAU DIJUAL LAGI MALAH RUGII.😠😠😠😠"
Pengguna Google,1,2024-06-07 15:48:13,"Namanya ""kurir rekomendasi"", tapi nyatanya malah lebih lambat daripada yang tidak diberi label ""kurir rekomendasi"". Ya gimana gak lambat, pesan barang dari jakarta kirim ke Surabaya. Kurir rekomendasi Tokopedia, drop off di jnt, pengiriman di sapx. Alhasil hari pertama dan kedua hanya untuk mengantarkan barang dari gerai jnt ke gerai Sapx. Hari ketiga barang baru nyampe di gudang sapx. Hari keempat barang baru akan dikirim ke Surabaya. Kalau lancar hari kelima baru sampai Surabaya."
Pengguna Google,1,2024-06-07 15:45:32,"Lama-lama bikin gondok belanja online disini. Udh berkali kali belanja tapi dibatalkan oleh sistem. Kalo emg ada hal-hal tertentu yg bisa berpotensi menyebabkan pembatalan transaksi, harusnya dari awal udh ada warningnya, bukan udh selesai bayar malah dibatalin. Udh dibela-belain belanja disini drpd di sebelah, eh malah makan ati. Buang-buang waktu aja. Auto uninstall 🙏🏻"
Pengguna Google,1,2024-06-07 15:19:29,"Apaan coba, pengguna baru dapet diskon 99% tapi pas di pake gk bisa, pdhl belum pernah di pakai. Awalnya tinggal di metode pembayaran tapi karena loading nya lama aku keluar buka WA, pas balik tulisannya eror dan gk bisa di pakai lagi diskonnya,hapus apk nya"
Pengguna Google,2,2024-06-07 15:08:39,"Kurir Rekomendasi Tokopedia harus diperbaiki, waktu pengiriman barang selalu terlambat, Surabaya ke Gresik bisa 4-5 hari pesanan baru terkirim, kadang harus dikomplain dan membutuhkan waktu lebih lama lagi"
Pengguna Google,5,2024-06-07 14:39:46,"bagus, mudah di mengerti"
Pengguna Google,1,2024-06-07 14:33:36,Tokopedia X J&T sebuah kolaborasi yang istimewahhkkhhh... Jakarta - Semarang 2 minggu lebih !! Nomer resi ketuker !! Sampai sekarang paket nya ga tau ada dmna !! MANTAP !! PERTAHANKAN !!
Pengguna Google,1,2024-06-07 14:18:18,Percuma langganan PLUS. Dalam kota 2 hr blm di pick up. Dulu someday... RUGI !!!
Pengguna Google,3,2024-06-07 14:16:34,"Saya pengguna baru Tokopedia, saya kagum dengan sesuatu yang diberikan, salahsatunya barang 100 rupiah, tapi sayang nya alamat saya yang jauh dikalimantan membuat tidak bisa membelinya, karna ongkos kirim nya hampir 200rb. Dari pada saya ambil migor 100rp+ongkir 200rb mending beli dipasar disini 20ribuan😅😅"
Pengguna Google,1,2024-06-07 14:00:49,"Tokped tidak rekomend sekali dalam hal pengiriman, masih oper2 kurir beda ekspedisi"
Pengguna Google,1,2024-06-07 13:54:22,"Hy tokopedia tolong hentikan bermitra dengan expedisi IDEXPRES setiap dapat kurir expedisi idexpres selalu gagal dalam pengiriman,kurir bilang alamat tidak di temukan.padahal alamat sangat jelas."
Pengguna Google,5,2024-06-07 13:44:55,berguna banget deh pokoknya. banyak hal sepele yang terlupakan bisa teratasi pakai layanan ini
Pengguna Google,1,2024-06-07 12:51:00,Cod terlalu minim di toko pedia jadi kalah Ama aplikasi sebelah tikatkan cod nya biar rame
Pengguna Google,1,2024-06-07 12:34:28,"Apk busuk nggak jelas, padahal pengguna baru mau cek out khusus pengguna baru malah nggak bisa beli keluarnya malah notif khusus pengguna baru, udah mah pilihan pembayaranya dikit banget lagi, sampe bela-belain download apk buat pembayaran eh malah nggak bisa, katanya e-commerce tapi dibikin ribet pantesan aja shopee lebih rame"
Pengguna Google,1,2024-06-07 12:17:56,"Sekarang ada biaya layanan 1000, ekspedisi rekomendasi ternyata dilempar ke ekspedisi lainnya. Makanya paket gak nyampe nyampe masih mbulet di satu titik. Woii bos Tokopedia jangan tidur tuh diurus i mitra ekspedisinya yang semakin lama semakin ruwet. Ditambah lagi sekarang ada kurir rekomendasi.... tambah lamaaa pengirimannya. 😡😠"
Pengguna Google,5,2024-06-07 12:13:59,Bagus sih Tolong ditingkatkan kembali
Pengguna Google,2,2024-06-07 12:03:22,"apk nya bagus tapi ga bisa cod tolong di perbarui ya,metode pembayaran nya ribet"
Pengguna Google,2,2024-06-07 11:50:31,"Maaf saya rubah menjadi bintang 2, soalnya semakin ga jelas dan ga rekomended kurir rekomendasinya. Sdh kesekian kalinya proses pengiriman > 7 hari. Dan selalu harus mengajukan komplain dulu baru barang dikirim"
Pengguna Google,5,2024-06-07 11:45:20,"Lama nanganin masalah, berapa kali paket saya terkendala tapi tidak ada solusi, sekali ada solusinya lama sekali penanganan nya. Saya sudah bertahun-tahun menggunakan Tokopedia untuk bertransaksi. Namun kali ini saya di kecewa kan oleh tim terkait kinerjanya buruk. Mohon hubungi saya karena saya butuh bantuan."
Pengguna Google,1,2024-06-07 11:45:19,ok ini pembelian terakhir lewat tokped deh. Kurir rekomendasi nya lelet minta ampun. jalan kaki kali ya.
Pengguna Google,3,2024-06-07 11:28:36,"Dulu sih aplikasi ini keren ya, cuma semakin kesini kok pemilihan kurir kurang bagus.. Untuk sementara ini ku kasih bintang 3 dulu."
Pengguna Google,1,2024-06-07 11:27:21,pengguna baru malah dibikin kecewa!!pesanan diskon auto batal masi mending tko oren bgtt
Pengguna Google,5,2024-06-07 10:59:59,"akhirnya setelah komplain jadi bisa nikmatin diskon 6.6 tanpa di cancel sistem, makasi tokopedia."
Pengguna Google,5,2024-06-07 10:49:21,sangat membantu kebutuhan barang yg jauh
Pengguna Google,1,2024-06-07 10:29:17,"aplikasi rusak, ngasih denda keterlambatan gopay later aja gede banget, padahal beli barang cuma 50rb, dendanya 50rb juga dan totalnya jadi 100rb saya bayar, lahh enak amatt begitu, gak kayak si oren tuh ngasih dendanya kecil, ini mah apaan.. ga rekomen dah ngutang di tokopedia, mending di oren aja, abis gw bayar nii langsung gw uninstall aplikasinya, busukk"
Pengguna Google,3,2024-06-07 10:10:20,Hasil pencarian eror bagus versi sebelum sebelumnya jadi susah cari barang
Pengguna Google,1,2024-06-07 10:04:09,"Masa sy belli barang di aplikasi bobrok ini, trus sudah 21 hari barangnya belum sampai2 tapi di aplikasinya tiba2 terkonfirmasi sudah sampai, padahal saya sudah ajukan komplain 2 kali, mana harga barang yg sy order 1 juta lebih lagi..."
Pengguna Google,1,2024-06-07 09:13:29,"Tokopedia kerjasama m *dxpress , lama bgt pengirimannya, kalo mau kerjasama sama expedisi yg sat set sat set"
Pengguna Google,2,2024-06-07 09:04:51,"Kali ini bnr2 kecewa, 2 kali ngalamin pesen barang tpi di batalin alsan ga jelas almt nya pdhl bertahun2 pake almt ini ga ada masalah, tiap beli pke voucer selalu di cancel sistem, ngapain ngasih voucer kalo ga boleh di pake"
Pengguna Google,3,2024-06-07 08:47:46,"Secara pelayanan udah bagus tapi kenapa gk bisa pakai 2 voucher promo padahal saya punya banyak,tolonglah tokped biar bisa dipake semua promo"
Pengguna Google,1,2024-06-07 08:31:07,"kenapa si kalo uda pesan suka dibatalkan oleh toped,anehh bangett saran nii ye kalo uda pesan gausah dibatalkan sistem juga kalii"
Pengguna Google,2,2024-06-07 08:26:53,"Udah pesen di batalin sistem, kalai gak niat bikin promo jangan bikin promo, kecewa 😡"
Pengguna Google,1,2024-06-07 07:38:40,"Pemilihan kurir kurang selektif, sudah melewati waktu estimasi belum sampe juga paketnya. Padahal shopee lebih rame daripada ni aplikasi tapi ngga sampe kaya gtu"
Deavy Megasari,1,2024-06-07 07:34:40,Kenapa limit gopaylater nya gak bisa dipakai ? Padahal saya sudah bayar
Pengguna Google,2,2024-06-07 07:20:26,"Tolong JNE dikondisikan lagi, karena sering telat, pakai yg kilat sja sampe 2 hari Sekarang lebih mahal biaya adminnya drpada roko orange, shopee"
Pengguna Google,4,2024-06-07 07:13:37,"Aplikasi udah oke cuman kurang di bagian iklan barang lain yg terlalu banyak saat pencarian Dan tolong HAPUS ID Express dari kurir rekomendasi!! Paket terlalu lama sampai bahkan terkadang suka memperpanjang waktu estimasi tanpa pemberitahuan dan PAKET SAYA SUDAH BEBERAPA KALI HILANG JIKA DI BAWA ID EXPRESS Karena saya lihat bukan cuman saya yg paketnya tertahan ataupun hilang karena kurir ID Express, mohon segera diberi tindakan tegas"
Pengguna Google,5,2024-06-07 07:10:18,Belanja Mudah kapanpun & dimanapun metode Pembayaran Banyak Pilihan txs TokPed
Pengguna Google,1,2024-06-07 06:41:51,Kok pesenan saya di batalkan??? Percuma nunggu promo 6 6 sale kalo gitu
Pengguna Google,5,2024-06-07 06:04:39,oke sangat membantu mempermudah pembelian
Pengguna Google,1,2024-06-07 05:41:46,"Maksudnya apanih diskon 66rb gw di batalin , katanya adanya dugaan penipuan , klo ga dapet mah yak dari awal"
Pengguna Google,1,2024-06-07 05:29:35,"Sangat mengecewakan, baru pertama download dan pertama cek out langsung dikecewakan, pas habis pembayaran malah dibatalkan otomatis oleh sistem dengan alasan gak jelas, pas pengembalian dana juga gak langsung ke rekening pembayaran, pas tarik juga kena biaya, sangat merugikan"
Pengguna Google,1,2024-06-07 05:24:31,Penangan penjual dan kurir sangat buruk.
Pengguna Google,2,2024-06-07 05:20:52,Opsi bebas ongkir yang menjadikan JNE sebagai prioritas sangat menyebalkan. Berkali-kali komplain pengiriman molor tapi tidak ada perubahan apapun. Kali ini pesanan saya tertahan 2 hari padahal sudah sampai kota tujuan & belum diantar. Jawaban CS untuk setiap komplain selalu meminta menunggu hingga waktu maksimal estimasi tiba seolah tidak ada usaha untuk membuat JNE melakukan tindakan nyata. Lebih konyolnya lagi menyebut alasan cuaca buruk padahal saat ini sudah masuk musim kemarau.
Pengguna Google,5,2024-06-07 03:15:38,"Cabut aja tu kontrak sama idexpres, kurirnya ngk niat nganter, tiap pengiriman dah 4x transaksi sampainya barang melebihi estimasi mulu"
Pengguna Google,1,2024-06-07 02:25:07,Maap ya kak aku h ini abis co dan dibatalkan dari sistem nya padahal aku baru buat akun.... Pengalaman paling buruk di belanja online cuman di tokopedia
Pengguna Google,2,2024-06-07 02:04:42,"semakin lama sama saja seperti toko oren 👎 ... pencariannya jadi ga bisa spesifik sama yg dicari, hasil pencarian barang yang saya ingin semakin lama malah merambah ke tipe jenis yang lain-lain. padahal saya mengunggulkan tokopedia ini karena fitur pencariannya akurat dan spesifik dengan apa yang ditulis di kolom pencarian. tetapi sekarang sama saja membuat saya kurang nyaman memakainya.. tidak ada bedanya dengan sebelah"
Pengguna Google,1,2024-06-07 00:39:30,"Kenapa layanan gopaylater saya tidak bisa digunakan bulan ini, sedangkan saya tidak ada tunggakan untuk cicilan ... Cicilan bulan lalu saya bayar sebelum jatuh Tempo... Ngapain naikin limit gopaylater saya tapi percuma tidak bisa digunakan."
Pengguna Google,1,2024-06-07 00:22:57,Awalnya aja banyak promo diskon tapi kesini tidak ada lagi dan vocer terbatas Pindah belanja ada deh
Pengguna Google,1,2024-06-06 23:38:14,"Kecewa sama tokped, dari jakarta timur ke bekasi udah seminggu barang g sampe sampe, bahkan di traking di aplikasi jg tidak ada pergerakan pengiriman kapok lah belanja di tokped, mana banyak biaya tambahan , ongkir 10 ribu bengkak jadi 16 ribu, mnding klo cepet pengirimannya"
Pengguna Google,1,2024-06-06 23:27:15,Pembatalan sistem terus saat melakukan pembayaran pesanan.
Pengguna Google,1,2024-06-06 23:11:33,"Sudah memakai aplikasi ini bertahun-tahun tapi sekarang baru kecewa. Tau sih goto lagi oleng, tapi ya kudu profesional lah, mulai dari pembatalan order sepihak dianggap pelanggaran, tokopedia care yang cuman dijawab pasal sama bot, kurir rekomendasi yang nyampenya ntah kapan, dana refund yang ga cair. Ah sudahlah kayanya udah mau bangkrut ini tokped. Wassalam"
Pengguna Google,2,2024-06-06 23:10:52,"Penipuan, mau belanja voucher diganti terus. Voucher discount tiba tiba hilang."
Pengguna Google,5,2024-06-06 22:40:26,"terima kasih Tokopedia, tolong banyakin promo dan pembayaran cod ya 😭😂"
Pengguna Google,2,2024-06-06 22:36:44,"Gak jelas banget tokopedia, sering batalkan otomatis pesanan. Padahal tf pakek biaya main batal2in. Buat apa ada promo kalau batalkan sepihak dan tidak mendapatkan penjelasan. Aneh"
Pengguna Google,1,2024-06-06 22:21:55,"ga usah belanja lagi di tokopedia, lebih jelas pake yg orange, tokped ga jelas, bikin acara promo voucher, giliran di pake pesanan di refund semua,"
Pengguna Google,5,2024-06-06 21:58:52,"crajeeyy! Masa Tokopedia,,, Ngasih PROMO SETIAP HARI??!! plusss, ada Bebas Ongkir lag!!!!"
Pengguna Google,1,2024-06-06 21:34:53,"Pelayanan u/aduan dilayani oleh ROBOT,,hbi CS tidak ada respon sama sekali...bahkan pemecaha masalah pun tidak terselesaikan dngan baik... Fitur pilihan pembayaran khususnya pay letter di akun saya di hilangkan,,padahal pembayaran sy tdk pernah telat sedetikpun..."
Pengguna Google,1,2024-06-06 21:33:36,"Pertama kali pakai aplikasi ini kecewa banget sihh,, pdhal jelas² di situ keterangannya voucer untuk pengguna baru tapi giliran udh bayar malah di batalkan dri sistem dan d refund lagi.. Mana keterangan pembatalannya ga jelas.. Kecewa bgt pokoknya langsung saya uninstall.."
Pengguna Google,1,2024-06-06 21:28:42,"apk gaje, mau co malah di cancel, jadi ilang promonya percuma gajee"
Pengguna Google,4,2024-06-06 21:27:01,"Kenapa kalo lama ga di pakai promonya muncul.ada 2 promo di pakai 1 bisa,coba yg ke 2 malah di batalkan oleh sistem.oke sih d batalkan tp knp promonya ikut hilang huhu😭"
Pengguna Google,1,2024-06-06 21:17:11,Di batalkan otomatis tapi duit gak otomatis masuk Ah parah
Pengguna Google,4,2024-06-06 21:04:17,Sbnr nya aplikasi nya bagus. Barang nya juga bagus²... Cuma sering kecewa sama expedisi anteraja satria. Sangat lamaaa
Pengguna Google,1,2024-06-06 20:47:24,"Kecewa banget sih sama tokopedia, udah lama pake ini aplikasi padahal, gara"" toko yg udah jelas nipu, masih dipertahanin, udah kasih liat buktinya sama tokopedia care juga ga ngaruh apa apa.... Semoga kedepannya bisa lebih bijak, dan selektif untuk sellernya, gara"" TOKO SpaceX sesakit hati ini... Ibarat dicurangin terus kita lapor guru, eh gurunya bilang sabar aja ya..."
Pengguna Google,4,2024-06-06 20:37:47,Buat nge-share gak bisa lama banget
Pengguna Google,1,2024-06-06 20:37:02,"Males belanja di tokped kalo nyari gratis ongkir kurirnya ga bisa milih, kurir rekomendasinya yg jelas² kurir yang ga dipake di shopee dan lazada alias yg lemot². Percuma ada gartis ongkir juga."
Pengguna Google,1,2024-06-06 20:36:26,"Rekomendasi kurir nagapain pakai ID EXPRESS ini barang udh seminggu nyampai kota malah ketahan, kurir di datangi malah nyuruh tunggu di kabari tp udh seminggu lebih gada kabar, kacau rekomendasi tokopedia. Wajib pindah ke sebelah sih klw gini . Kacau parah !!!!"
Pengguna Google,5,2024-06-06 20:23:35,"sangat membantu dl belanja ,murah dan sering byk promo"
Pengguna Google,1,2024-06-06 20:18:57,Agak laen masa buat pesanan pertama langsung dibatalin otomatis sama sistem mana vouchernya ilang pula
Pengguna Google,3,2024-06-06 19:38:40,"Masih cepetan si oren gratis ongkirnya, Tokopedia kelamaan lempar lempar pengiriman"
Pengguna Google,1,2024-06-06 19:26:25,"Buat sekarang belanja di tokped jangan pake kurir rekomendasi , paket saya pengiriman dr dan ke kota yang sama sja 3minggu ga sampai, alhasil pengajuan pengembalian dana dan itu pun sudah lebih dari seminggu msh proses. Saran aja mending di toko Oren karena jika peket telat kita dapat garansi dengan voucher"
Pengguna Google,1,2024-06-06 19:06:29,"Parah, pesanan bisa berubah"" jasa kirim ny, ini gimana tok ped ini, pengiriman melebihi estimasi"
Pengguna Google,1,2024-06-06 18:58:53,"Perbaiki lagi bisnis proses disistem kalian, saat penjual kirim item kurang, mereka ada yang sengaja ngirim kurang, lalu tidak ada tombol untuk komplen barang kurang setelah sebelumnya sudah komplen barang kurang, bikin pembeli jadi rugi. Satu lagi, tutup juga fitur bikin penjual bisa punya banyak cabang, saya sebagai konsumen milih barang di bandung, sama penjual yang punya banyak cabang malah dikirim dari surabaya.. Parah banget, bagusan si orange.."
Pengguna Google,1,2024-06-06 18:48:03,"Aplikasi tidak jelas, sering belanja tapi di batalin otomatis sama pihak tokped, penarikan uang susah ,aplikasi sering eror"
Pengguna Google,1,2024-06-06 18:40:27,Padahal dulu sesuka itu dengan Tokopedia tapi sekarang engga. Udah pengirimannya lama bgt sampe 2 minggu padahal dulu 3 h aja nyampe. 2x transaksi lama pengiriman
