userName,score,at,content
Pengguna Google,3,6/6/2024 20:14,"Saya pesan gomart barang yg saya beli ndak ada saya cancel mau pilih barang yg lain cuman beda merek padahal harganya sama beda 500 di totalannya naik jadi 5k pengirimannya +2k,tapi yg bikin kesel seharusnya kalau emang barangnya kosong jangan taruh di etalase jadi mau belanja malah badmood duluan emang gak seberapa tapi buat yg budgetnya pas² an ngaruh"
Pengguna Google,5,6/6/2024 19:49,Selalu tingkatkan kualitas pelayanan
Pengguna Google,2,6/6/2024 19:36,Tolong masalah aplikasi nya di perbaiki lg... Karena sering lelet.
Pengguna Google,1,6/6/2024 19:31,Lama banget dapet driver nyaa ditambah eror trus
Pengguna Google,1,6/6/2024 19:06,"gimana si gojek, langganan plus bukannya untung malah buntung, vc diskon gofood jadi pada ilang semua, diskon goride dan gocar kaya gaada harga dirinya cuma secuil dapatnya, padahal pas langganan di hp satu lagi banyak dapat diskon voucher nya, ngajuin help ticket sampai sekarang gaada respon, tolong kalau mau bikin promo tu yang niat, kalau kaya gini sama aja penipuan namanya"
Pengguna Google,1,6/6/2024 18:59,"Saya kecewa.. Listrik saya sudah hampir mati, lalu beli token melalui app ini, sampai skrg ga masuk2, ketika di hubungi malah disuruh nunggu 2 hari.. keburu mati listrik saya klau begini.. Nyesel beli pake app ini"
Pengguna Google,5,6/6/2024 18:43,Min kenapa kaga ada sistem level lagi? Padahal udah mau naik level jadi anak sultan di gojek
Pengguna Google,2,6/6/2024 18:13,"tolong di perbaiki,pesen go send instant sampek 6 driver gagal pick off paketan, ini pada knp drivernya..."
Pengguna Google,1,6/6/2024 17:45,Driver batalkan pesanan dr aplikasi sepihak tapi barang tetap di antar ke lokasi namun saya jadinya gak bisa dapat invoice
Pengguna Google,5,6/6/2024 17:06,Knapa aplikasi saya begitu masuk langsung kluar lagi..dicoba log in lagi dan masuk bntar langsung keluar lagi..seperti itu trus sampai sekarng bisa dibantukah kendalanya dari pihak Go-Jek ?
Pengguna Google,5,6/6/2024 16:45,banyak diskon sering sering yaaaa
Pengguna Google,2,6/6/2024 16:28,Saya sangat kecewa terhadap aplikasi ini Sangat Lemot lokasi sma driver nya deket tetapi yang terdeteksi yang paling jauh tolong gojek di perbaharui lagi sistemnya agar tidak lelett
Pengguna Google,3,6/6/2024 16:21,"setiap beli pulsa pembayaran lewat m banking, sering ga muncul virtual account"
Pengguna Google,3,6/6/2024 16:15,"tolong kalau customer gofood dapat driver aceng/ argo 5 ribu.. di customer seharusnya cantumkan di apk nya, kasihan driver nya kalau dapet orderan yg lama atau jalanan di portal semua"
Pengguna Google,5,6/6/2024 16:05,"pelayanannya sangat bagus, sabar dan ramah"
Pengguna Google,5,6/6/2024 16:01,apk ini sangat membantu saya jikalau saya lagi gaada motor/laper
Pengguna Google,1,6/6/2024 15:36,"Niat mau gopaypinjam tpi pas mau tarik dana buat kebutuhan sehari"" malah ga di acc, kalo memang ga niat memintamkan customernya gaush di acc dari awal udh berharap biar punya uang buat hari"" karena butuh malah ga di acc tarik dananya👎"
Pengguna Google,5,6/6/2024 15:23,"Cepat, aman dan sopan"
Pengguna Google,1,6/6/2024 14:53,"udah gabisa combo voucher, tolong sediakan lagi fitur combo vouchernya, nanti saya kasih bintang 5. maps nya diputer2 in bangett, gajelas!! aku sihh gapapa ya nunggu orderan gofood agak lama, cuma kasian drivernya, udah panas2 dijalan, bensin makin cepet abiss.. perbaiki lagii, kasiann driver dan customer. trims!!"
Pengguna Google,1,6/6/2024 14:23,"Baru pertama kali belanja di gomart langsung bermasalah barang tidak sampai ke saya,mana pakai gopay later ,sudah 7hr dana tidak dikembalikan,sudah komplen tp tidak ada jawaban sampai dengan hari ini, SANGAT KECEWA dengan Go-Jek, padahal saya kalau kemana kemana pakai gojek haruskah saya pindah ke ""yang lain""..tolong segera diseleikan permasalahan saya ini pak/Bu sebelum orang lain terkena imbas juga seperti saya.trimakasih"
Pengguna Google,5,6/6/2024 14:20,"Banyak promo ,kemana mana jadi mudah dan bayarnya tidak mahal"
Pengguna Google,1,6/6/2024 13:57,"Yang benar sajalah, saya lupa pake voucher tidak bisa dibatalkan. Padahal belum juga satu menit, belum juga dapet driver."
Pengguna Google,1,6/6/2024 13:45,"Punya limit tiba2 gak bisa di pake, padahal selama ini lancar2 saja, sdh 2 bln begini nih, tiba2 akun kena analisis. Gak jelas ini aplikasi, Di tny chat bantuan slalu jwb nya sama, kyk robot yg jawab. Slalu jawab : Akun belum dapat digunakan karena belum memenuhi analisis. Gak jelas, Padahal akun saya sudah di pake bertahun nih. Makin lama makin aneh2 saja. Tolong di cek dong ybs, jgn robot saja yg jwb."
Pengguna Google,5,6/6/2024 13:37,"semua bersih dan baik, harga hemat jadi AC pun hemat... maaf"
Pengguna Google,2,6/6/2024 13:11,"aplikasi nya tidak jelas, tolong dong jangan keseringan ngeleg, saya udah dimana, driver yang sudah di cancel malah telfon saya, tolong ya jangan keseringan eror apalagi ngeleg, terimakasihh"
Pengguna Google,5,6/6/2024 12:57,Keren bisa buat top up
Pengguna Google,2,6/6/2024 12:38,"Login jadi susah, mau pesen makanan aja susah, server suka lag, harap diperbaiki login nya ngga bisa masuk2"
Benny Tinambunan,5,6/6/2024 11:46,Ok bgt kenapa lama y kalau gosendnya
Pengguna Google,5,6/6/2024 11:20,Lumayan membantu bagi yg ga da kendaraan pribadi..penjemputan tepat waktu
Pengguna Google,5,6/6/2024 11:14,Pesanan gojeg lebih aman akurat dan driver nya ramah
Pengguna Google,3,6/6/2024 11:02,"driver driver ojol skrg arogan, merasa punya masa banyak, dan terkadang jadi hakim di jalanan, semoga keluhan ini di dengar:)"
Pengguna Google,5,6/6/2024 10:48,Alhamdulillah sejak aku menggunakan gojek transportasi mau tujuan ke mn pun sangat mudah .
Bali Experienced Driver Tour and Transport Ubud,5,6/6/2024 10:35,Cepat dan tepat
Pengguna Google,1,6/6/2024 10:33,"Sering gak ada jaringan, padahal pake telkomsel yg gacor parah internetnya, gak ada kendala di apk lg tp tiap buka gojek/gopay sllu koneksi internet bermasalah👎"
Pengguna Google,5,6/6/2024 9:51,Sangat terbantu dengan adanya transportasi online gojek Terimakasih
Pengguna Google,1,6/6/2024 9:38,"gimana ini??? saldo saya kepotong 3x lipat dan paket datanya belum masuk,,plis lah"
Pengguna Google,5,6/6/2024 9:29,Sangat membantu sekali dlm berpergian
Pengguna Google,5,6/6/2024 8:27,"Apk mudah digunakan , sangat lengkap bukan hanya utk cari makanan , antar barang dan penumpang saja tp juga membantu hal2 lain , terima kasih GOJEK"
Pengguna Google,1,6/6/2024 8:23,"SUSAH LOGIN ADA VERIFIKASI WAJAH TAPI GAGAL MULU, PADAHAL GUA NGGA PERNAH AKTIFIN FITUR VERIFIKASI WAJAH, TAPI DI HP BARU ADA VERIFIKASI WAJAH DAN GAGAL TERUS , GAGAL TERUS!!! LU MINTA APALAGI ! OTP EMAIL DAN HP ADA, VERIFIKASI WAJAH UDAH, TAPI MAUKNYA GAGAL TERUS! MATIIN VERIFIKASI WAJAH GOJEK! GUA NGGA PERNAH MAU LOGIN RIBET! NGGA PERNAH MAKANYA PAKE 2 STEP LOGIN ATAU APA! SEKARANG APLIKASI RUSAK INI BIKIN HIDUP GUA RIBET."
Pengguna Google,5,6/6/2024 8:21,"Sangat membantu dalam pencarian ojek dan taksi secara online, selain itu bisa memesan makanan, membayar tagihan, dan sebagainya. Terima kasih produk lokal 🇮🇩"
Siti Aisyah,1,6/6/2024 8:06,Driver terdekat ada ngapain pilihin yg jauh Mending ke aplikasi sebelah aja yg terdekat di pilihin nya
Pengguna Google,5,6/6/2024 7:42,"Bintang 1000 buat Gojek.. Naik gocar, driver aman ramah2 pengemudinya, pesan makanan nyaman, kalau bisa ongkir jangan mahal kali, limit pinjaman n paylater saya mohon gojek naikkan ya karena saya bayar selalu tepat waktu. Buat teman-teman jangan ragu pakai gojek karena suku bunga rendah n customer service pun cepat, ramah menanggapi masalah kita. Terimakasih gojek."
Pengguna Google,1,6/6/2024 6:34,"Gajelas, driver 5x. Nelpon nanya posisi ujungnya dibatalin. Nunggu lama juga dibatalin seenaknya sama driver tolol"
Pengguna Google,1,6/6/2024 6:27,Untuk yg punya aplikasi gojek..hati2 pada saat mau bayar gopay pinjam udah jatuh tempo tapi tidak bisa di buka gopay pinjam nya...akhir nya kita kena denda 5 % padahal kita bukan telat bayar atau tidak mau bayar tapi dr aplikasi nya yg tidak bisa di buka gopay pinjaman nya..padahal yg lain bisa di buka...gopay pulsa..go foud...goride.. Tp giliran gopay pinjam gak bisa ...apakah ini trick supaya kita kena denda yg 5% wahuallam deh..hanya Allah yg tahu..
Pengguna Google,5,6/6/2024 6:00,Banyak-in promo..nanti pindah ke aplikasi sebelah...
Pengguna Google,1,6/6/2024 4:53,Kebanyakan iklan
Pengguna Google,2,6/6/2024 1:43,"Drivernya gmn sih klw ga mau ambil order jgn di cocol, orang jadi telat kerja. Skrng aja diambil tapi ga di jemput. Tolong di tindak dong"
Pengguna Google,1,6/6/2024 1:25,"Aplikasi Aneh, Setelah Beli Gojek Plus Makin Ga Ada Voulcer Gofoodnya. Dikasih 700 Voulcer Gocar Sama Goride Yang Ga Guna Semua👎🏻👎🏻."
Pengguna Google,5,6/5/2024 21:59,Sangat membantu mantap deh pokok nya
Pengguna Google,5,6/5/2024 21:28,"Tingkat kan GPS nya,, soalnya pas order GPS nya lari"
Pengguna Google,1,6/5/2024 20:20,5 tahun memakai aplikasi ini. baru tau ternyata uang yang saya keluarkan hanya menguntungkan kapitalis dan pembodohon di negeri ini.
Pengguna Google,5,6/5/2024 19:59,"mantap, banyakin promonya lg"
Pengguna Google,2,6/5/2024 19:52,"kalo salah pesen ga bisa chat resto buat batalin pesenan, bikin susah aja."
Pengguna Google,1,6/5/2024 19:32,"Kecewa dengan app gojek karena tidak ada fitur pembatalan pemesanan makanan, padahal belum ada 5 menit dari proses saya pencet fitur pesan, itu saya salah pencet, masa iya baru 5 menit pesanan langsung sudah disiapkan"
Pengguna Google,5,6/5/2024 19:05,"Setiap pake jasa gosend selama ini Alhamdulillah aman .. drivernya ramah, tepat waktu, nggak mengecewakan.."
Pengguna Google,5,6/5/2024 18:34,hebat.karya anak bangsa indonesia. berkancahlah di dalam dunia internasional. kami mendoakanmu menurut agama dan kepercayaannya masing - masing.
Pengguna Google,1,6/5/2024 18:32,Gopay latter tiba tiba di blokir gak ada angin gak ada ujan konyol padahal sering transaksi
Pengguna Google,4,6/5/2024 17:41,"Berguna sih, cuma harga ongkir sama harga makanan lebih mahal ongkirnya njir"
Pengguna Google,5,6/5/2024 17:13,Banyak gratis ongkir mantep (tetep banyakin promo sejenis yah 🥰😍)
Pengguna Google,1,6/5/2024 16:24,Mikir mikir lg deh klo pinjem pake gopay pinjam baru telat sehari aja d tagihnya udh kaya telat 3 bulan hati hati buat pengguna gopay pinjam lebih baik mikir mikir lg klo mau minjem d gopay pinjam lebih baik cari pinjol lain aja..
Pengguna Google,5,6/5/2024 16:20,"Aplikasi yang cukup membantu untuk kaum yang mageran keluar,aplikasinya juga cukup bagus apalagi dengan fitur fitur yang ada di dalam aplikasi gojek"
Pengguna Google,5,6/5/2024 16:12,pakai motor listrik nyaman dan cepat nggak berisik
Pengguna Google,1,6/5/2024 16:02,"Sebelumnya Saya sudah beri rating 5 tapi karena setiap saya masuk gojek setelah selesai kasih rating driver permintaan kasih rating muncul terus saya terganggu, makannya rating 5 saya hapus saya ganti rating 1. Semoga bisa jadi perhatian"
Pengguna Google,5,6/5/2024 15:22,semoga Saya bisa dapat Promo yang menarik
Pengguna Google,5,6/5/2024 15:05,"Sempet 2 kali kecewa sama aplikasi ini pertama tiba tiba limit turun drastis parah. ..kedua baru Minggu kemaren tiba tiba pula paylatet diblokir padahal tahunan menggunakan dan setia dg aplikasi ini ga pernah telat byr,marah Doong. Krn jujur kami masih membutuhkan pembiayaan untuk kebutuhan sehari hari juga bulanan paylatet sangat membantu makasih yaa telah membuka blokirannya ..sehat slalu perusahannya dan makmur karyawannya aamiin."
asril hermansyah,4,6/5/2024 14:07,Kalo customer nelpon gabisa di angkat jadi bingung
Pengguna Google,1,6/5/2024 14:01,"Bagaimana cara bisa tanya jawab dengan gojek, karena banyak layanan yg kurang jelas, contohnya. Gosen > gosen hanya bisa kirim barang tapi tidak bisa ambil barang, terus mengenai promo baik food maupun car/ride, penawaran promonya malah pakai cc itu mah bukan promo tetep saja ngutang, pokoknya gojek itu masih bagus jamannya Pak Nadien daripada sekarang, bintangnya 1 dulu kalau bagus layanannya bintangnya saya tambah 100🙏"
Pengguna Google,1,6/5/2024 13:45,"Sebelumnya bisa di pergunakan untuk bertransaksi di aplikasi Go-Jek dan Tokopedia...tapi setelah di Bayar tepat wkt,gak ada tunggakan...tiba2 di blokir gtu aja.😏😔 aneh banget sih GO-JEK sekarang"
Pengguna Google,5,6/5/2024 13:32,"Sangat membantu saat butuh transportasi, makanan maupun kiriman barang. Driver sat set, aplikasinya lengkap joss dan mudah penggunaannya. Tingkatkan terus gojek jangan lupa ditunggu selalu diskon dan promo menariknya."
Pengguna Google,1,6/5/2024 13:19,"Update top up tapcash gk bertambah padahal udah lapor ke customer service, malah di tutup mulu laporan nya"
Pengguna Google,3,6/5/2024 13:04,"Sejauh ini untuk go ride dan car, good. Tapi untuk go mart, kecewa saya. Pertama kali coba dapat vocher discount, tp pas dipesan ditelp ternyata barang sebagian kosong, vocher gak kepake, terus sebagian yg ada jadi kurang dari min pembelian, harga nya jadi lebih mahal. Tolong diperbaiki sistem nya, kalo misal kosong, sistem juga kosong."
Pengguna Google,5,6/5/2024 12:58,Semuanya Jadi mudah
Pengguna Google,5,6/5/2024 12:49,"Driver ramah, mobil bersih"
Pengguna Google,1,6/5/2024 11:41,Tolong solusinya..saya kelebihan transfer saat pembayaran gopay pinjam.sudah buat laporan di app gojek tapi sampai saat ini tidak ada respon🙏
Pengguna Google,5,6/5/2024 11:21,"Saya ga tau kenapa mungkin aplikasinya atau gimana, awalnya ga gini soalnya sekarang tarif jauh dekat sama, apalagi dulu tarifnya 7rb sekarang jadi 42rb naiknya dratis"
Pengguna Google,5,6/5/2024 11:08,"Sudah bagus aplikasinya, tapi tolong ditambahkan fitur menghapus riwayat pesanan."
Pengguna Google,5,6/5/2024 10:51,"Sikap mengemudi yg lbh utama, gk terlalu cepat,santai"
Pengguna Google,1,6/5/2024 10:40,"Sudah 2 kali error ada tulisannya koneksi internet tidak ada, disuruh order ulang, saya order ulang, padahal koneksi internet hp saya full bar. Jadi ribet urusannya sama driver gara2 orderan sering dobel2."
Pengguna Google,4,6/5/2024 10:32,bagus tp kadang drivernya ada yg minta uang lebih
Raka Gombong,4,6/5/2024 10:31,Sangat amat kecewa proses tranfer uang ke ovo proses nya lama
Pengguna Google,1,6/5/2024 10:15,"Gopay pinjam saya kok tidak aktif ya, padahal tanggal 5 juni sekarang harusnya sudah aktif"
Pengguna Google,5,6/5/2024 10:14,memudahkan untuk bepergian dg cepat dan aman sampai tujuan mksh
Pengguna Google,1,6/5/2024 9:49,"pesan jam brpa dapat driver 30-60 menit kemudian, keburu mati kelaparan kalo pesan gofood"
Pengguna Google,1,6/5/2024 9:44,"Terkadang menunggu lama untuk jemputan di jam"" tertentu, apa karena malas atau karena jarak yang jauh, kecewa tidak mengetahui kondisi yg akan memesan kendaraan😡"
Pengguna Google,4,6/5/2024 9:38,Membantu tapi kalo bisa pas mencari driver kalo di back berhenti pencariannya. Soalnya waktu itu pas mencari driver karena lama saya back terus cari lagi tau nya yang sebelumnya masuk terus yang kedua juga masuk jadinya ada dua driver 😂
Pengguna Google,5,6/5/2024 9:31,"Min saya melakukan pembayaran pakai qris kok gagal2 terus ya, sudah diulang2 puluhan kali ttp gagal padahal sudah di update aplikasinya. Mohon bantuannya."
Pengguna Google,1,6/5/2024 9:00,"Pelayanan nya bikin emosi. Gak ada penyelesaian nya, lama responya, jadi malas pake apk ini, uninstall gak bermanfaat bagi sy kalau begini terus"
Pengguna Google,1,6/5/2024 8:58,Di notif ada diskon 100% pas di pencet ga ada
Pengguna Google,1,6/5/2024 8:30,Kecewa gw sm gojek.. gw udah bayar gopaylaternya tp msh bgk bisa d pakai. Malah ada tulisan sedanv dalam pengecekan. Apaan yg mau d cek coba? Tolong di tangani donk segera blokirannya. Saya mau pakai kembali gopaylater jd susah..jangan di persulit lah..kan saya bayarnya bener.
Pengguna Google,1,6/5/2024 8:23,Pembelian pulsa data udah 1x24 jam belum masuk dan TDK ada solusi sama sekali suruh buat laporan terus🤦🤦
Pengguna Google,5,6/5/2024 8:17,"Penjemputan cepat, sikap driver ramah motornya juga bagus"
Pengguna Google,1,6/5/2024 8:16,"Masa denda keterlambatan gopay later langsung 50 ribu, padahal paylater saya cuma 26 ribu gimana ini gojek tolong lahhh"
Pengguna Google,3,6/5/2024 7:58,ada masalah aplikasi Gojek gak bisa di-pesan kenapa ?Gak ada masalah
Pengguna Google,1,6/5/2024 7:50,"Bebrapa hari yg lalu udah aktif go pay latternya sekarang ga bsa lagi, tagihan sudah di bayar, ga pernah telat. Sblm ke MAB ga seperti ini di kira makin ada inovasi yg baru."
Pengguna Google,4,6/5/2024 7:38,Ada bug ganti email tidak bisa. Udah pencet verifikasi tapi ga dapet email link verifikasinya. Padahal email saya aktif. Tolong di benerin. 🙏🙏
Pengguna Google,1,6/5/2024 7:25,"Aplikasi dzolim, abis bayar tagihan gopaylater tiba tiba di blokir tanpa kejelasan."
Pengguna Google,5,6/5/2024 7:17,Cakep aplikasinya cepat juga
Pengguna Google,4,6/5/2024 6:49,Kenapa aplikasi gojek saya tidak bisa diupdate?
Pengguna Google,1,6/5/2024 6:41,"Selalu dalam pelayanan yang terburuk baik gojeknya, gopaylaterny, gocar nya luar biasa makin tidak menyenangkan selalu menyusahkan"
Pengguna Google,5,6/5/2024 6:34,Cepat dan mobilnya bersih dan wangi
Pengguna Google,5,6/5/2024 6:32,Tepat waktu dan ramah semua drivernya
Pengguna Google,1,6/5/2024 5:03,"Driver pada gak sopan, tolong pada di suspend untuk driver yg dibatalkan karena gk mau jemput"
Pengguna Google,2,6/5/2024 1:11,"Skrg qries / scen barcod gojek sangat lambat tdk kayak dulu begitu kenak proses.saya kira go jek bisa lebih baik tapi ternyata bikin malu ketika qt scen barcod . Jangan bilang sinyal, hp Sudah banyak yg bicarakan"
Pengguna Google,4,6/5/2024 0:22,"Ga terlalu asik lagi kalo go food...waktu dulu dulu biaya antar 12 rb an, 
skrg jadi 42 rb (resto sama),apa apaan coba...naik harga ga kira kira"
Pengguna Google,1,6/4/2024 23:50,"Gojek sekarang parah bangetttt Udah argo nya gak seberapa titik maps nya gak sesuai,ambil orderan jauh antarnya juga jauh banget bahkan selalu salah dan jauh banget antar pesanannya,terus saldo saya pernah gak sesuai dan prosesnya lama bener Udah parkir kagak rembes , nunggu nya lama kalau di resto, tolong diperbaiki sistemnya Kalau begini terus yang ada gak ada yang mau aplikasi gojek untuk kedepannya"
